Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636468.8206903934,104,3900,3900,0.0000
1746636468.8794848919,168,3900,3900,0.0000
1746636469.0517635345,105,3900,3900,0.0000
1746636469.0558288097,75,3900,3900,0.0000
1746636469.2664604187,184,3900,3900,0.0000
1746636469.3233456612,119,3900,3900,0.0000
1746636469.3787634373,201,3900,3900,0.0000
1746636469.4011361599,105,3900,3900,0.0000
1746636469.4625315666,135,3900,3900,0.0000
1746636469.5267391205,113,4050,4050,0.0000
1746636469.5821845531,132,4050,4050,0.0000
1746636469.6268582344,212,4050,4050,0.0000
1746636469.6877231598,294,4050,4050,0.0000
1746636469.7415151596,174,4050,4050,0.0000
1746636469.7959246635,183,4050,4050,0.0000
1746636469.9018368721,110,4050,4050,0.0000
1746636469.9987864494,338,4050,4050,0.0000
1746636470.0662147999,215,4050,4050,0.0000
1746636470.1126005650,135,4050,4050,0.0000
1746636470.1877384186,142,4200,4200,0.0000
1746636470.2321257591,154,4200,4200,0.0000
1746636470.2717969418,65,4200,4200,0.0000
1746636470.3262412548,63,4200,4200,0.0000
1746636470.3868324757,112,4200,4200,0.0000
1746636470.4522323608,89,4200,4200,0.0000
1746636470.5017268658,107,4200,4200,0.0000
1746636470.5519323349,100,4350,4350,0.0000
1746636470.6063625813,145,4350,4350,0.0000
1746636470.6988530159,70,4350,4350,0.0000
1746636470.7422850132,151,4350,4350,0.0000
1746636470.7973604202,454,4350,4350,0.0000
1746636470.8467957973,98,4350,4350,0.0000
1746636470.9095804691,198,4350,4350,0.0000
1746636470.9614853859,1776,4350,4350,0.0000
1746636471.0246651173,70,4350,4350,0.0000
1746636471.0772082806,211,4350,4350,0.0000
1746636471.2057697773,153,4350,4350,0.0000
1746636471.2513356209,112,4350,4350,0.0000
1746636471.3390073776,208,4350,4350,0.0000
1746636471.3789546490,435,4350,4350,0.0000
1746636471.4387748241,99,4350,4350,0.0000
1746636471.5111985207,141,4500,4500,0.0000
1746636471.5546946526,104,4500,4500,0.0000
1746636471.6069517136,111,4500,4500,0.0000
1746636471.7385821342,103,4500,4500,0.0000
1746636471.7922852039,129,4500,4500,0.0000
1746636471.8428256512,107,4500,4500,0.0000
1746636471.8966715336,397,4500,4500,0.0000
1746636471.9544510841,106,4500,4500,0.0000
1746636472.0079021454,118,4650,4650,0.0000
1746636472.0312242508,82,4650,4650,0.0000
1746636472.0657007694,138,4650,4650,0.0000
1746636472.1903316975,136,4650,4650,0.0000
1746636472.2365646362,86,4650,4650,0.0000
1746636472.2862262726,105,4650,4650,0.0000
1746636472.3419404030,130,4650,4650,0.0000
1746636472.3966958523,202,4650,4650,0.0000
1746636472.4764063358,97,4650,4650,0.0000
1746636472.5073971748,112,4650,4650,0.0000
1746636472.5610339642,1077,4650,4650,0.0000
1746636472.6427435875,172,4650,4650,0.0000
1746636472.6826493740,128,4650,4650,0.0000
1746636472.7312130928,94,4650,4650,0.0000
1746636472.8058261871,397,4650,4650,0.0000
1746636472.8581304550,199,4650,4650,0.0000
1746636472.9112880230,120,4650,4650,0.0000
1746636472.9717485905,101,4650,4650,0.0000
1746636473.0211744308,196,4650,4650,0.0000
1746636473.0726416111,103,4650,4650,0.0000
1746636473.2020697594,107,4800,4800,0.0000
1746636473.2483007908,153,4800,4800,0.0000
1746636473.2912685871,138,4800,4800,0.0000
1746636473.3572647572,168,4800,4800,0.0000
1746636473.4083251953,110,4800,4800,0.0000
1746636473.4621326923,128,4800,4800,0.0000
1746636473.5164656639,112,4800,4800,0.0000
1746636473.5791358948,116,4800,4800,0.0000
1746636473.6258282661,73,4800,4800,0.0000
1746636473.6814138889,522,4800,4800,0.0000
1746636473.7370185852,375,4800,4800,0.0000
1746636473.8139140606,113,4800,4800,0.0000
1746636473.8524067402,111,4800,4800,0.0000
1746636473.9116480350,270,4800,4800,0.0000
1746636473.9666879177,95,4800,4800,0.0000
1746636474.0251071453,139,4800,4800,0.0000
1746636474.0862779617,96,4800,4800,0.0000
1746636474.2614610195,138,4800,4800,0.0000
1746636474.3134024143,150,4800,4800,0.0000
1746636474.3564012051,127,4950,4950,0.0000
1746636474.5123579502,351,4950,4950,0.0000
1746636474.5576670170,1006,4950,4950,0.0000
1746636474.6078279018,126,4950,4950,0.0000
1746636474.6619188786,391,4950,4950,0.0000
1746636474.7258644104,397,4950,4950,0.0000
1746636474.7768559456,125,5100,5100,0.0000
1746636474.8360111713,122,5100,5100,0.0000
1746636474.8914375305,219,5100,5100,0.0000
1746636474.9497282505,102,5100,5100,0.0000
1746636474.9985847473,745,5100,5100,0.0000
1746636475.2714917660,390,5100,5100,0.0000
1746636475.3176484108,797,5100,5100,0.0000
1746636475.3671128750,146,5100,5100,0.0000
1746636475.4248111248,309,5100,5100,0.0000
1746636475.4839520454,126,5100,5100,0.0000
1746636475.5383236408,182,5250,5250,0.0000
1746636475.5914807320,168,5250,5250,0.0000
1746636475.6484615803,129,5250,5250,0.0000
1746636475.7015292645,114,5250,5250,0.0000
1746636475.7574253082,452,5400,5400,0.0000
1746636475.8216941357,362,5400,5400,0.0000
1746636475.8840887547,135,5400,5400,0.0000
1746636475.9325473309,110,5550,5550,0.0000
1746636475.9879224300,136,5550,5550,0.0000
1746636476.0474979877,135,5550,5550,0.0000
1746636476.1688010693,143,5550,5550,0.0000
1746636476.2921547890,288,5550,5550,0.0000
1746636476.3335828781,119,5550,5550,0.0000
1746636476.3879537582,118,5550,5550,0.0000
1746636476.4428005219,119,5700,5700,0.0000
1746636476.4931571484,133,5700,5700,0.0000
1746636476.5591182709,134,5700,5700,0.0000
1746636476.6166484356,75,5700,5700,0.0000
1746636476.6676137447,157,5700,5700,0.0000
1746636476.7216212749,147,5700,5700,0.0000
1746636476.7917795181,140,5700,5700,0.0000
1746636476.8516759872,658,5700,5700,0.0000
1746636476.8837614059,102,5700,5700,0.0000
1746636476.8965029716,134,5700,5700,0.0000
1746636476.9473659992,122,5700,5700,0.0000
1746636477.0068485737,117,5700,5700,0.0000
1746636477.0671541691,106,5700,5700,0.0000
1746636477.1778950691,114,5850,5850,0.0000
1746636477.2957699299,323,5850,5850,0.0000
1746636477.3388521671,107,5850,5850,0.0000
1746636477.4524080753,135,6000,6000,0.0000
1746636477.5026969910,127,6000,6000,0.0000
1746636477.5550925732,97,6000,6000,0.0000
1746636477.6069979668,106,6000,6000,0.0000
1746636477.6633744240,108,6000,6000,0.0000
1746636477.7217235565,162,6000,6000,0.0000
1746636477.7713496685,112,6150,6150,0.0000
1746636477.8319935799,125,6150,6150,0.0000
1746636477.8926026821,86,6150,6150,0.0000
1746636477.9419763088,102,6150,6150,0.0000
1746636478.0025222301,109,6300,6300,0.0000
1746636478.0669670105,91,6300,6300,0.0000
1746636478.1714074612,169,6300,6300,0.0000
1746636478.2183909416,142,6300,6300,0.0000
1746636478.3372418880,237,6300,6300,0.0000
1746636478.3978593349,133,6300,6300,0.0000
1746636478.4520378113,145,6300,6300,0.0000
1746636478.5021584034,87,6450,6450,0.0000
1746636478.5617556572,143,6450,6450,0.0000
1746636478.6187691689,144,6450,6450,0.0000
1746636478.6719779968,184,6450,6450,0.0000
1746636478.7320489883,141,6450,6450,0.0000
1746636478.7866582870,153,6450,6450,0.0000
1746636478.8549342155,508,6450,6450,0.0000
1746636478.9026055336,118,6600,6600,0.0000
1746636478.9698181152,152,6600,6600,0.0000
1746636479.0228669643,212,6600,6600,0.0000
1746636479.0730407238,628,6600,6600,0.0000
1746636479.2029330730,108,6750,6750,0.0000
1746636479.2616934776,103,6750,6750,0.0000
1746636479.3775770664,1305,6750,6750,0.0000
1746636479.4487147331,2195,6750,6750,0.0000
1746636479.4797978401,1919,6750,6750,0.0000
1746636479.5321476460,167,6750,6750,0.0000
1746636479.5869617462,128,6750,6750,0.0000
1746636479.6476807594,639,6900,6900,0.0000
1746636479.7071139812,126,6900,6900,0.0000
1746636479.7681047916,220,6900,6900,0.0000
1746636479.8120059967,115,6900,6900,0.0000
1746636479.8724911213,132,6900,6900,0.0000
1746636479.9225997925,162,7050,7050,0.0000
1746636480.0065565109,110,7050,7050,0.0000
1746636480.0642261505,274,7050,7050,0.0000
1746636480.1831603050,266,7050,7050,0.0000
1746636480.2244725227,112,7050,7050,0.0000
1746636480.2807478905,148,7050,7050,0.0000
1746636480.3332633972,165,7200,7200,0.0000
1746636480.3922889233,113,7200,7200,0.0000
1746636480.4446356297,2808,7200,7200,0.0000
1746636480.4991641045,141,7200,7200,0.0000
1746636480.5733377934,146,7350,7350,0.0000
1746636480.6195280552,112,7350,7350,0.0000
1746636480.6720540524,139,7350,7350,0.0000
1746636480.7326145172,508,7500,7500,0.0000
1746636480.7824115753,279,7500,7500,0.0000
1746636480.8423800468,117,7500,7500,0.0000
1746636480.8929486275,849,7500,7500,0.0000
1746636480.9549868107,126,7650,7650,0.0000
1746636481.0193490982,185,7650,7650,0.0000
1746636481.0737638474,456,7650,7650,0.0000
1746636481.1961877346,1005,7650,7650,0.0000
1746636481.2475993633,605,7800,7800,0.0000
1746636481.3073830605,131,7800,7800,0.0000
1746636481.3680720329,133,7800,7800,0.0000
1746636481.4124517441,118,7800,7800,0.0000
1746636481.4685566425,518,7950,7950,0.0000
1746636481.5289263725,231,7950,7950,0.0000
1746636481.5784964561,122,7950,7950,0.0000
1746636481.6371266842,135,7950,7950,0.0000
1746636481.6871213913,178,7950,7950,0.0000
1746636481.8120794296,133,7950,7950,0.0000
1746636481.8528456688,139,7950,7950,0.0000
1746636481.9073774815,140,7950,7950,0.0000
1746636481.9619007111,127,8100,8100,0.0000
1746636482.0473842621,146,8100,8100,0.0000
1746636482.0924119949,123,8100,8100,0.0000
1746636482.4024996758,164,8250,8250,0.0000
1746636482.4427361488,171,8250,8250,0.0000
1746636482.4992618561,187,8250,8250,0.0000
1746636482.5473189354,167,8400,8400,0.0000
1746636482.6112613678,157,8400,8400,0.0000
1746636482.6735274792,159,8700,8700,0.0000
1746636482.7226674557,430,8700,8700,0.0000
1746636482.7736873627,195,8700,8700,0.0000
1746636482.8274941444,85,7050,7050,0.0000
1746636482.8856668472,156,7050,7050,0.0000
1746636482.9520800114,121,7050,7050,0.0000
1746636483.0126025677,117,7050,7050,0.0000
1746636483.0622007847,186,7050,7050,0.0000
1746636483.1232411861,131,7200,7200,0.0000
1746636483.2987661362,130,7200,7200,0.0000
1746636483.3527586460,92,7200,7200,0.0000
1746636483.3981480598,144,7350,7350,0.0000
1746636483.4846611023,110,7350,7350,0.0000
1746636483.5304069519,150,7350,7350,0.0000
1746636483.5849184990,536,7500,7500,0.0000
1746636483.6427106857,134,7500,7500,0.0000
1746636483.6873230934,298,7500,7500,0.0000
1746636483.7527358532,104,7500,7500,0.0000
1746636483.8080096245,1075,7650,7650,0.0000
1746636483.8574094772,114,7650,7650,0.0000
1746636483.9309265614,119,7650,7650,0.0000
1746636483.9781177044,652,7650,7650,0.0000
1746636484.0325605869,122,7650,7650,0.0000
1746636484.0979030132,129,7650,7650,0.0000
1746636484.2033402920,159,7650,7650,0.0000
1746636484.2859325409,150,7650,7650,0.0000
1746636484.3065717220,118,7800,7800,0.0000
1746636484.3651165962,412,7800,7800,0.0000
1746636484.4395937920,163,7950,7950,0.0000
1746636484.4879708290,135,7950,7950,0.0000
1746636484.5919156075,121,7950,7950,0.0000
1746636484.6325192451,99,7950,7950,0.0000
1746636484.7222063541,124,7950,7950,0.0000
1746636484.7720432281,1447,8100,8100,0.0000
1746636484.8280851841,171,8100,8100,0.0000
1746636484.8727641106,125,8100,8100,0.0000
1746636484.9349224567,595,8100,8100,0.0000
1746636484.9872241020,146,8250,8250,0.0000
1746636485.0532999039,801,8250,8250,0.0000
1746636485.1071093082,136,8400,8400,0.0000
1746636485.2571187019,172,8400,8400,0.0000
1746636485.3647289276,400,8400,8400,0.0000
1746636485.4101498127,156,8400,8400,0.0000
1746636485.4794111252,161,8550,8550,0.0000
1746636485.5188009739,141,8700,8700,0.0000
1746636485.5739140511,167,8700,8700,0.0000
1746636485.6302375793,374,8700,8700,0.0000
1746636485.6860959530,154,8700,8700,0.0000
1746636485.7474370003,206,8850,8850,0.0000
1746636485.8095338345,130,8850,8850,0.0000
1746636485.8631160259,163,8850,8850,0.0000
1746636485.9168467522,775,8850,8850,0.0000
1746636485.9700870514,109,9000,9000,0.0000
1746636486.0360219479,229,9000,9000,0.0000
1746636486.0936169624,191,9000,9000,0.0000
1746636486.2189393044,168,9000,9000,0.0000
1746636486.2624902725,130,9150,9150,0.0000
1746636486.3581454754,175,9150,9150,0.0000
1746636486.4022800922,1220,9150,9150,0.0000
1746636486.4565370083,173,9150,9150,0.0000
1746636486.5074985027,130,9300,9300,0.0000
1746636486.5663840771,244,9300,9300,0.0000
1746636486.6232104301,316,9450,9450,0.0000
1746636486.6818490028,507,9450,9450,0.0000
1746636486.7330183983,159,9450,9450,0.0000
1746636486.7986831665,176,9450,9450,0.0000
1746636486.8522191048,154,9600,9600,0.0000
1746636486.9081645012,191,9600,9600,0.0000
1746636487.1830394268,186,9600,9600,0.0000
1746636487.3225965500,196,9600,9600,0.0000
1746636487.4080364704,534,9750,9750,0.0000
1746636487.4574007988,131,9750,9750,0.0000
1746636487.5137729645,399,10050,10050,0.0000
1746636487.5783214569,158,10050,10050,0.0000
1746636487.6274373531,156,10050,10050,0.0000
1746636487.6777722836,255,10200,10200,0.0000
1746636487.7544777393,173,10200,10200,0.0000
1746636487.8447763920,200,10200,10200,0.0000
1746636487.8977804184,231,10200,10200,0.0000
1746636487.9472196102,185,10350,10350,0.0000
1746636488.0067067146,434,10350,10350,0.0000
1746636488.0633254051,344,10350,10350,0.0000
1746636488.2157385349,589,10650,10650,0.0000
1746636488.3321647644,157,10650,10650,0.0000
1746636488.3831689358,144,10650,10650,0.0000
1746636488.5631165504,150,10800,10800,0.0000
1746636488.6081252098,162,10800,10800,0.0000
1746636488.6621534824,155,10800,10800,0.0000
1746636488.7237386703,141,10950,10950,0.0000
1746636488.7723124027,217,10950,10950,0.0000
1746636488.8284201622,127,7350,7350,0.0000
1746636488.8828876019,129,7350,7350,0.0000
1746636488.9375154972,150,7350,7350,0.0000
1746636489.0445983410,132,7350,7350,0.0000
1746636489.0827038288,123,7350,7350,0.0000
1746636489.2104365826,118,7350,7350,0.0000
1746636489.2787971497,115,7350,7350,0.0000
1746636489.3266842365,125,7350,7350,0.0000
1746636489.3773400784,179,7500,7500,0.0000
1746636489.4434797764,850,7500,7500,0.0000
1746636489.5072345734,89,7650,7650,0.0000
1746636489.5626606941,172,7650,7650,0.0000
1746636489.6045935154,761,7650,7650,0.0000
1746636489.6707310677,191,7650,7650,0.0000
1746636489.7177720070,361,7650,7650,0.0000
1746636489.7781009674,165,7800,7800,0.0000
1746636489.8333363533,125,7800,7800,0.0000
1746636489.8978989124,262,7800,7800,0.0000
1746636489.9633743763,130,7950,7950,0.0000
1746636490.0131466389,140,7950,7950,0.0000
1746636490.0728569031,360,7950,7950,0.0000
1746636490.1886587143,889,7950,7950,0.0000
1746636490.2591485977,123,7950,7950,0.0000
1746636490.3082561493,111,7650,7650,0.0000
1746636490.3648138046,325,7650,7650,0.0000
1746636490.4238305092,132,7650,7650,0.0000
1746636490.4775948524,146,7650,7650,0.0000
1746636490.5294103622,558,7650,7650,0.0000
1746636490.5835461617,140,8100,8100,0.0000
1746636490.6432087421,120,8100,8100,0.0000
1746636490.7074058056,111,8100,8100,0.0000
1746636490.7571508884,118,8100,8100,0.0000
1746636490.8164138794,132,8100,8100,0.0000
1746636490.8734633923,146,8400,8400,0.0000
1746636490.9292726517,2129,8400,8400,0.0000
1746636490.9874014854,151,8400,8400,0.0000
1746636491.0470016003,1254,8400,8400,0.0000
1746636491.1036062241,192,8700,8700,0.0000
1746636491.2121698856,139,8700,8700,0.0000
1746636491.2784240246,143,8700,8700,0.0000
1746636491.3483316898,156,8700,8700,0.0000
1746636491.3877620697,268,8850,8850,0.0000
1746636491.4428429604,147,8850,8850,0.0000
1746636491.4983935356,671,9000,9000,0.0000
1746636491.5518529415,143,9000,9000,0.0000
1746636491.6077163219,112,9000,9000,0.0000
1746636491.6787376404,1287,9000,9000,0.0000
1746636491.7238101959,144,9000,9000,0.0000
1746636491.7776749134,171,9150,9150,0.0000
1746636491.8330323696,112,9150,9150,0.0000
1746636491.8862812519,179,9150,9150,0.0000
1746636491.9470589161,434,9150,9150,0.0000
1746636492.0569143295,135,9300,9300,0.0000
1746636492.0925574303,161,9300,9300,0.0000
1746636492.2221238613,536,9300,9300,0.0000
1746636492.3175482750,169,9450,9450,0.0000
1746636492.3704822063,196,9450,9450,0.0000
1746636492.4287989140,262,9600,9600,0.0000
1746636492.4794392586,178,9600,9600,0.0000
1746636492.5372314453,263,9600,9600,0.0000
1746636492.5921375751,192,9750,9750,0.0000
1746636492.6443622112,323,9750,9750,0.0000
1746636492.6980381012,363,9750,9750,0.0000
1746636492.7602512836,326,9750,9750,0.0000
1746636492.8134090900,260,9900,9900,0.0000
1746636492.8706035614,285,9900,9900,0.0000
1746636492.9288265705,222,9900,9900,0.0000
1746636492.9874925613,3228,9900,9900,0.0000
1746636493.0605335236,180,10050,10050,0.0000
1746636493.1408255100,237,10050,10050,0.0000
1746636493.2542080879,149,10050,10050,0.0000
1746636493.2988438606,165,10200,10200,0.0000
1746636493.3563096523,205,10200,10200,0.0000
1746636493.4269227982,157,10200,10200,0.0000
1746636493.4721784592,186,10200,10200,0.0000
1746636493.5581145287,187,10500,10500,0.0000
1746636493.5978846550,1646,10500,10500,0.0000
1746636493.6634421349,298,10500,10500,0.0000
1746636493.7072820663,128,10650,10650,0.0000
1746636493.7727725506,740,10650,10650,0.0000
1746636493.8469717503,236,10650,10650,0.0000
1746636493.9924578667,242,10650,10650,0.0000
1746636494.0324621201,241,10650,10650,0.0000
1746636494.1037161350,130,10800,10800,0.0000
1746636494.2324531078,138,10800,10800,0.0000
1746636494.4034857750,377,10800,10800,0.0000
1746636494.4457600117,153,11100,11100,0.0000
1746636494.4974343777,180,11100,11100,0.0000
1746636494.5536029339,139,11250,11250,0.0000
1746636494.6125128269,151,11250,11250,0.0000
1746636494.6657729149,219,11250,11250,0.0000
1746636494.7231154442,235,11400,11400,0.0000
1746636494.7735977173,180,11400,11400,0.0000
1746636494.8333320618,212,11400,11400,0.0000
1746636494.8877546787,155,11400,11400,0.0000
1746636494.9424514771,142,11700,11700,0.0000
1746636495.0015966892,160,11700,11700,0.0000
1746636495.3433928490,261,11700,11700,0.0000
1746636495.3769347668,165,11700,11700,0.0000
1746636495.4370281696,331,11850,11850,0.0000
1746636495.4921920300,307,11850,11850,0.0000
1746636495.5519530773,220,11850,11850,0.0000
1746636495.6083986759,272,12300,12300,0.0000
1746636495.6684203148,152,12300,12300,0.0000
1746636495.8334584236,375,12300,12300,0.0000
1746636495.8639807701,136,12300,12300,0.0000
1746636495.9183211327,151,12450,12450,0.0000
1746636495.9777591228,161,12450,12450,0.0000
1746636496.0458567142,295,12450,12450,0.0000
1746636496.3824796677,208,12750,12750,0.0000
1746636496.4226088524,192,12750,12750,0.0000
1746636496.4760515690,171,12750,12750,0.0000
1746636496.5326018333,193,13050,13050,0.0000
1746636496.5877506733,173,13050,13050,0.0000
1746636496.6485042572,153,6900,6900,0.0000
1746636496.7100415230,115,6900,6900,0.0000
1746636496.7575881481,122,6900,6900,0.0000
1746636496.8132600784,177,6900,6900,0.0000
1746636496.8776683807,108,7050,7050,0.0000
1746636496.9327538013,361,7050,7050,0.0000
1746636496.9996068478,145,7050,7050,0.0000
1746636497.0535895824,210,7200,7200,0.0000
1746636497.1058356762,96,7200,7200,0.0000
1746636497.3884510994,153,7200,7200,0.0000
1746636497.4385972023,133,7200,7200,0.0000
1746636497.4880459309,212,7200,7200,0.0000
1746636497.6270272732,109,7350,7350,0.0000
1746636497.6778528690,155,7350,7350,0.0000
1746636497.7271494865,279,7500,7500,0.0000
1746636497.7793354988,176,7500,7500,0.0000
1746636497.8406772614,164,7500,7500,0.0000
1746636497.9024384022,120,7650,7650,0.0000
1746636497.9529268742,125,7650,7650,0.0000
1746636498.0131680965,145,7650,7650,0.0000
1746636498.0919446945,125,7650,7650,0.0000
1746636498.1325647831,158,7800,7800,0.0000
1746636498.2538750172,114,7800,7800,0.0000
1746636498.3136644363,154,7800,7800,0.0000
1746636498.3533012867,103,7800,7800,0.0000
1746636498.4064066410,122,7950,7950,0.0000
1746636498.4740319252,287,7950,7950,0.0000
1746636498.5224606991,438,7950,7950,0.0000
1746636498.6037364006,114,7950,7950,0.0000
1746636498.6478614807,122,7950,7950,0.0000
1746636498.7028102875,115,7950,7950,0.0000
1746636498.7726905346,118,8100,8100,0.0000
1746636498.8233258724,200,8100,8100,0.0000
1746636498.8747189045,185,8100,8100,0.0000
1746636498.9378042221,132,8100,8100,0.0000
1746636498.9875247478,124,8100,8100,0.0000
1746636499.0478873253,151,8250,8250,0.0000
1746636499.1124961376,374,8250,8250,0.0000
1746636499.2268326283,157,8250,8250,0.0000
1746636499.3125724792,179,8250,8250,0.0000
1746636499.3824687004,142,8400,8400,0.0000
1746636499.4397552013,371,8400,8400,0.0000
1746636499.4930408001,102,6000,6000,0.0000
1746636499.5387990475,188,6000,6000,0.0000
1746636499.6037068367,96,6000,6000,0.0000
1746636499.6529734135,360,6000,6000,0.0000
1746636499.7069053650,155,6000,6000,0.0000
1746636499.7680928707,138,6000,6000,0.0000
1746636499.8361005783,104,6000,6000,0.0000
1746636499.8741235733,139,6000,6000,0.0000
1746636499.9322729111,124,6000,6000,0.0000
1746636499.9924728870,113,6000,6000,0.0000
1746636500.0479078293,114,6000,6000,0.0000
1746636500.1079401970,120,6150,6150,0.0000
1746636500.2230992317,156,6150,6150,0.0000
1746636500.3084201813,103,6150,6150,0.0000
1746636500.4087486267,309,6150,6150,0.0000
1746636500.5108473301,133,6150,6150,0.0000
1746636500.5566809177,142,6150,6150,0.0000
1746636500.6142320633,224,6150,6150,0.0000
1746636500.6725728512,332,6150,6150,0.0000
1746636500.7298142910,204,6150,6150,0.0000
1746636500.7839839458,154,6300,6300,0.0000
1746636500.8376486301,105,6300,6300,0.0000
1746636500.8983075619,172,6300,6300,0.0000
1746636500.9476776123,1129,6300,6300,0.0000
1746636501.0079889297,400,6450,6450,0.0000
1746636501.0626883507,113,6450,6450,0.0000
1746636501.1875977516,303,6450,6450,0.0000
1746636501.3191604614,128,6450,6450,0.0000
1746636501.3729307652,146,6450,6450,0.0000
1746636501.4299087524,161,6450,6450,0.0000
1746636501.4861683846,115,6450,6450,0.0000
1746636501.5324845314,135,6450,6450,0.0000
1746636501.5900003910,178,6450,6450,0.0000
1746636501.6831381321,116,6450,6450,0.0000
1746636501.7284648418,97,6600,6600,0.0000
1746636501.7886173725,160,6600,6600,0.0000
1746636501.8373706341,133,6600,6600,0.0000
1746636501.8926043510,187,6600,6600,0.0000
1746636502.0275738239,98,6600,6600,0.0000
1746636502.0640306473,126,6600,6600,0.0000
1746636502.2110071182,117,6600,6600,0.0000
1746636502.3497402668,120,6600,6600,0.0000
1746636502.4036421776,120,6600,6600,0.0000
1746636502.4618170261,118,6750,6750,0.0000
1746636502.5125393867,112,6750,6750,0.0000
1746636502.6485998631,893,6900,6900,0.0000
1746636502.6973307133,611,6900,6900,0.0000
1746636502.7521264553,404,6900,6900,0.0000
1746636502.8078975677,122,6900,6900,0.0000
1746636502.8656699657,147,6900,6900,0.0000
1746636502.9251453876,109,7050,7050,0.0000
1746636502.9931471348,112,7050,7050,0.0000
1746636503.0527448654,116,7050,7050,0.0000
1746636503.0926618576,397,7050,7050,0.0000
1746636503.4021630287,380,7050,7050,0.0000
1746636503.4482436180,115,7050,7050,0.0000
1746636503.5896267891,341,7050,7050,0.0000
1746636503.6275696754,163,7050,7050,0.0000
1746636503.6933567524,215,7050,7050,0.0000
1746636503.7476177216,135,7050,7050,0.0000
1746636503.7996850014,204,7050,7050,0.0000
1746636503.9536657333,117,7200,7200,0.0000
1746636504.0025188923,146,7200,7200,0.0000
1746636504.0631041527,121,7200,7200,0.0000
1746636504.1179277897,149,7200,7200,0.0000
1746636504.2478919029,232,7200,7200,0.0000
1746636504.3230619431,240,7200,7200,0.0000
1746636504.3809540272,252,7200,7200,0.0000
1746636504.4286034107,116,7200,7200,0.0000
1746636504.4786293507,999,7200,7200,0.0000
1746636504.5341632366,135,7200,7200,0.0000
1746636504.5953123569,128,7350,7350,0.0000
1746636504.6439185143,120,7350,7350,0.0000
1746636504.7037911415,92,7350,7350,0.0000
1746636504.7587978840,801,7350,7350,0.0000
1746636504.8186187744,265,7350,7350,0.0000
1746636504.8722667694,140,7350,7350,0.0000
1746636504.9286835194,127,7350,7350,0.0000
1746636504.9880719185,171,7350,7350,0.0000
1746636505.0521101952,117,7350,7350,0.0000
1746636505.0978012085,134,7350,7350,0.0000
1746636505.2110695839,140,7350,7350,0.0000
1746636505.2550771236,140,7350,7350,0.0000
1746636505.3159046173,123,7350,7350,0.0000
1746636505.3638472557,149,7350,7350,0.0000
1746636505.4190971851,373,7350,7350,0.0000
1746636505.4835700989,420,7350,7350,0.0000
1746636505.5276229382,117,7350,7350,0.0000
1746636505.5943865776,1445,7350,7350,0.0000
1746636505.6435184479,129,7350,7350,0.0000
1746636505.7036228180,85,7350,7350,0.0000
1746636505.7700812817,467,7350,7350,0.0000
1746636505.8179466724,132,7350,7350,0.0000
1746636505.8831989765,107,7350,7350,0.0000
1746636505.9333174229,152,7350,7350,0.0000
1746636506.0026521683,391,7350,7350,0.0000
1746636506.1884555817,154,7350,7350,0.0000
1746636506.2285671234,171,7350,7350,0.0000
1746636506.2930517197,415,7350,7350,0.0000
1746636506.3454620838,111,7350,7350,0.0000
1746636506.3995199203,129,7350,7350,0.0000
1746636506.4532990456,172,7350,7350,0.0000
1746636506.5087451935,286,7350,7350,0.0000
1746636506.5734987259,278,7350,7350,0.0000
1746636506.6279580593,87,7350,7350,0.0000
1746636506.6742186546,179,7350,7350,0.0000
1746636506.7327249050,136,7350,7350,0.0000
1746636506.7989366055,279,7350,7350,0.0000
1746636506.8538911343,122,7350,7350,0.0000
1746636506.9037349224,162,7500,7500,0.0000
1746636506.9627883434,477,7500,7500,0.0000
1746636507.0357046127,190,7500,7500,0.0000
1746636507.0849246979,427,7500,7500,0.0000
1746636507.1416549683,681,7500,7500,0.0000
1746636507.2580873966,273,7500,7500,0.0000
1746636507.3106386662,113,7500,7500,0.0000
1746636507.3547368050,490,7500,7500,0.0000
1746636507.4125719070,109,7500,7500,0.0000
1746636507.4667496681,145,7500,7500,0.0000
1746636507.6022863388,141,7500,7500,0.0000
1746636507.6646580696,247,7500,7500,0.0000
1746636507.7027058601,1023,7500,7500,0.0000
1746636507.7626998425,112,7500,7500,0.0000
1746636507.8180742264,170,7500,7500,0.0000
1746636507.8774232864,127,7500,7500,0.0000
1746636507.9328379631,922,7500,7500,0.0000
1746636508.0066676140,160,7500,7500,0.0000
1746636508.0527081490,123,7500,7500,0.0000
1746636508.1979219913,129,7500,7500,0.0000
1746636508.3134818077,109,7500,7500,0.0000
1746636508.3734581470,136,7500,7500,0.0000
1746636508.4144971371,113,7500,7500,0.0000
1746636508.4674158096,175,7500,7500,0.0000
1746636508.5229101181,126,7500,7500,0.0000
1746636508.5837080479,235,7500,7500,0.0000
1746636508.6384553909,198,7500,7500,0.0000
1746636508.6952462196,139,7500,7500,0.0000
1746636508.7482426167,141,7650,7650,0.0000
1746636508.8041017056,126,7650,7650,0.0000
1746636508.9077386856,163,7650,7650,0.0000
1746636508.9492886066,132,7650,7650,0.0000
1746636509.0127549171,122,7650,7650,0.0000
1746636509.0622847080,111,7650,7650,0.0000
1746636509.1227121353,116,7650,7650,0.0000
1746636509.2291560173,103,7650,7650,0.0000
